"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","380","Конвертация EUR -> BYN с суммой 100","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
"","354","Конвертация валюты в саму себя","chromium","2026-04-07","passed","2026-04-07","Негативные сценарии","currency-converter.spec.js","",""
"","354","Конвертация USD -> BYN (проверка суммы 1000.5)","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
"","580","Конвертация USD -> BYN с суммой 100","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
"","369","Конвертация USD -> BYN (проверка суммы 100)","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
"","382","Конвертация RUB -> BYN с суммой 100","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
"","370","Конвертация BYN -> EUR с суммой 100","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
"","369","Отрицательная сумма","chromium","2026-04-07","passed","2026-04-07","Негативные сценарии","currency-converter.spec.js","",""
"","522","Главная страница конвертера открывается","chromium","2026-04-07","passed","2026-04-07","","ui.spec.js","",""
"","354","Конвертация USD -> BYN (проверка суммы 0)","chromium","2026-04-07","passed","2026-04-07","Конвертер валют","currency-converter.spec.js","",""
